"id","session_id","file_name","staging_key","final_key","printing_mode","printing_side","page_layout","copies","number_of_pages","price","file_status","created_at","page_range"
"79ad23a6-49ae-4ca3-9b0b-0fdcca7d2589","12a8418b-c9d1-42d0-aceb-b0ca816ab8b1","DOC-20260518-WA0001..pdf","uploads/staging/56f7171a-9007-46f5-b45d-e73a48ab3e0f/12a8418b-c9d1-42d0-aceb-b0ca816ab8b1/79ad23a6-49ae-4ca3-9b0b-0fdcca7d2589.pdf","uploads/final/56f7171a-9007-46f5-b45d-e73a48ab3e0f/12a8418b-c9d1-42d0-aceb-b0ca816ab8b1/79ad23a6-49ae-4ca3-9b0b-0fdcca7d2589.pdf","color","single_side",1,1,1,7.00,"promoted","2026-05-18 08:56:17.425754+00","{1}"
"79b624e5-c443-46de-96f3-41db7d176d35","de161a40-86ae-494e-b184-fa9f781d5d94","Nss Report 4th sem swathi (1).pdf","uploads/staging/b516c917-0173-4c79-802d-019d9baccd81/de161a40-86ae-494e-b184-fa9f781d5d94/79b624e5-c443-46de-96f3-41db7d176d35.pdf","uploads/final/b516c917-0173-4c79-802d-019d9baccd81/de161a40-86ae-494e-b184-fa9f781d5d94/79b624e5-c443-46de-96f3-41db7d176d35.pdf","monochromatic","single_side",1,1,9,18.00,"promoted","2026-05-19 06:42:07.318908+00","{1-9}"
"79bbf285-0be4-4f76-8d7b-4b014b9c5ce7","4b2b2294-bdac-4778-a7a2-348937769441","NITHIN AIICTE.pdf","uploads/staging/41a74103-fdbe-45e6-94fd-ba3083650f4e/4b2b2294-bdac-4778-a7a2-348937769441/79bbf285-0be4-4f76-8d7b-4b014b9c5ce7.pdf","uploads/final/41a74103-fdbe-45e6-94fd-ba3083650f4e/4b2b2294-bdac-4778-a7a2-348937769441/79bbf285-0be4-4f76-8d7b-4b014b9c5ce7.pdf","color","single_side",1,1,18,21.00,"promoted","2026-05-18 12:57:28.68142+00","{1-3}"
"79bd2d6b-9736-4a01-b905-b203315e50e6","50ed4498-07ac-4fa3-be9d-a98820edc6a6","Coursera Y35QOJK64TH0.pdf","uploads/staging/4b04d33b-1a3d-4513-a84e-f9cc7e99b697/50ed4498-07ac-4fa3-be9d-a98820edc6a6/79bd2d6b-9736-4a01-b905-b203315e50e6.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-05-18 07:26:22.101165+00",NULL
"79d62e5e-a43a-4a64-9be4-a2c6b8fd1e73","da041c37-91f3-4255-90c0-260694914496","Coursera RN7KPMBQZLVI.pdf","uploads/staging/27756187-4a8c-47b8-bf5b-811440819bf6/da041c37-91f3-4255-90c0-260694914496/79d62e5e-a43a-4a64-9be4-a2c6b8fd1e73.pdf","uploads/final/27756187-4a8c-47b8-bf5b-811440819bf6/da041c37-91f3-4255-90c0-260694914496/79d62e5e-a43a-4a64-9be4-a2c6b8fd1e73.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-22 09:12:14.851569+00","{1}"
"79df1e1d-8945-4b27-91a9-1f95c1f6d89e","972fc689-ed20-4ddf-b58c-2c1b33fa8209","Coursera 8YIDTF3B4CIA DUKE.pdf","uploads/staging/988500c9-c943-44be-abac-a9f99f739c45/972fc689-ed20-4ddf-b58c-2c1b33fa8209/79df1e1d-8945-4b27-91a9-1f95c1f6d89e.pdf","uploads/final/988500c9-c943-44be-abac-a9f99f739c45/972fc689-ed20-4ddf-b58c-2c1b33fa8209/79df1e1d-8945-4b27-91a9-1f95c1f6d89e.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-20 09:47:32.566149+00","{1}"
"79e16921-e773-47fa-80a5-7de605e64bd2","a1c08424-28c7-45e8-8a22-24e5f3696967","1000402466.pdf","uploads/staging/0a0a6c33-3044-43cb-b750-9b0c51ccfcb0/a1c08424-28c7-45e8-8a22-24e5f3696967/79e16921-e773-47fa-80a5-7de605e64bd2.pdf","uploads/final/0a0a6c33-3044-43cb-b750-9b0c51ccfcb0/a1c08424-28c7-45e8-8a22-24e5f3696967/79e16921-e773-47fa-80a5-7de605e64bd2.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-16 05:22:10.368405+00","{1}"
"79e66823-1dee-4f25-bac7-8efda9676835","7caa4af4-c0c7-432f-bd26-d57d5f79fce4","IBM FULL-STACK JAVASCRIPT.pdf","uploads/staging/c4992f2b-b1c0-42ef-81d6-4374cb48cc2d/7caa4af4-c0c7-432f-bd26-d57d5f79fce4/79e66823-1dee-4f25-bac7-8efda9676835.pdf","uploads/final/c4992f2b-b1c0-42ef-81d6-4374cb48cc2d/7caa4af4-c0c7-432f-bd26-d57d5f79fce4/79e66823-1dee-4f25-bac7-8efda9676835.pdf","monochromatic","single_side",1,3,1,6.00,"promoted","2026-05-20 07:10:27.469534+00","{1}"
"7a16769b-2dff-47e5-b575-42cb6faee196","b52953fe-f64e-4c30-99ef-693a0712bbd7","report cs.pdf","uploads/staging/a53ce41a-6a25-432e-884a-b53b51fd741d/b52953fe-f64e-4c30-99ef-693a0712bbd7/7a16769b-2dff-47e5-b575-42cb6faee196.pdf","uploads/final/a53ce41a-6a25-432e-884a-b53b51fd741d/b52953fe-f64e-4c30-99ef-693a0712bbd7/7a16769b-2dff-47e5-b575-42cb6faee196.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-18 08:54:59.997673+00","{1}"
"7a16fe05-9bd5-4f0d-87d1-e627b6d71611","a1ea3143-5b32-45db-ae68-c3d49810674d","water.pdf","uploads/staging/20cd58b1-34ee-48be-8a30-b4ed08219dde/a1ea3143-5b32-45db-ae68-c3d49810674d/7a16fe05-9bd5-4f0d-87d1-e627b6d71611.pdf","uploads/final/20cd58b1-34ee-48be-8a30-b4ed08219dde/a1ea3143-5b32-45db-ae68-c3d49810674d/7a16fe05-9bd5-4f0d-87d1-e627b6d71611.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-05-15 05:55:08.582195+00","{1-1}"
"7a1afbae-9662-4089-bec0-f4a5f77aa4a8","ed2c64e1-7f8b-4cd2-bec5-ddad5d9f52d6","Coursera Report FRONT SHEET.pdf","uploads/staging/cbf92fbd-70e8-44fb-b8d0-d930797314de/ed2c64e1-7f8b-4cd2-bec5-ddad5d9f52d6/7a1afbae-9662-4089-bec0-f4a5f77aa4a8.pdf",NULL,"monochromatic","single_side",1,1,1,1.00,"confirmed","2026-06-11 11:04:32.623508+00","{1}"
"7a312ad9-c611-4363-a2fd-7fef5645d1d1","760624d4-9263-4558-b92c-4ab4ccf5188d","WhatsApp Image 2026-06-22 at 15.21.31.pdf","uploads/staging/e8ed2429-d4b2-43bb-a26e-d768b0e7f1c5/760624d4-9263-4558-b92c-4ab4ccf5188d/7a312ad9-c611-4363-a2fd-7fef5645d1d1.pdf",NULL,"color","single_side",1,1,2,10.00,"confirmed","2026-06-26 18:21:52.112783+00","{1-2}"
"7a36ce5c-b7df-4e2e-b78b-24d346f58711","291b958d-78e3-4118-917b-8d61b98492a9","converted_file.pdf","uploads/staging/8f3f2411-735b-49d1-a4de-6bb51400e430/291b958d-78e3-4118-917b-8d61b98492a9/7a36ce5c-b7df-4e2e-b78b-24d346f58711.pdf","uploads/final/8f3f2411-735b-49d1-a4de-6bb51400e430/291b958d-78e3-4118-917b-8d61b98492a9/7a36ce5c-b7df-4e2e-b78b-24d346f58711.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 04:22:27.269375+00","{1}"
"7a3de32d-a6ef-46cb-87b2-3e4df33ddc2c","af920e6d-9340-45b3-a3c9-fe6e8b8e2c69","JAVA_COURSERA_REPORT of vishwas.pdf","uploads/staging/6c777ea7-b1c3-4252-be1c-42c27efa4da1/af920e6d-9340-45b3-a3c9-fe6e8b8e2c69/7a3de32d-a6ef-46cb-87b2-3e4df33ddc2c.pdf",NULL,"monochromatic","single_side",1,1,18,4.00,"confirmed","2026-05-21 06:26:20.397618+00","{1-2}"
"7a503d60-858d-41c2-9bdb-5ef348022a11","f5d9dc47-a8d8-455f-ba41-0451ba13e7a4","1000144674.pdf","uploads/staging/e8ed2429-d4b2-43bb-a26e-d768b0e7f1c5/f5d9dc47-a8d8-455f-ba41-0451ba13e7a4/7a503d60-858d-41c2-9bdb-5ef348022a11.pdf",NULL,"monochromatic","single_side",1,1,2,2.00,"confirmed","2026-06-26 18:20:50.720381+00","{1-2}"
"7a5fd142-48f4-4589-9df9-a6048a766f2e","02d0393b-cfe4-4069-abc4-0cd1b31c52ef","Coursera 39F2KNWNVJ2I.pdf","uploads/staging/6bbeb179-adac-412c-aa2b-ae8e3afe0a64/02d0393b-cfe4-4069-abc4-0cd1b31c52ef/7a5fd142-48f4-4589-9df9-a6048a766f2e.pdf","uploads/final/6bbeb179-adac-412c-aa2b-ae8e3afe0a64/02d0393b-cfe4-4069-abc4-0cd1b31c52ef/7a5fd142-48f4-4589-9df9-a6048a766f2e.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-23 06:28:07.302389+00","{1}"
"7a60be97-03c3-4df4-839e-44f1f985e15d","418b192e-ef04-4ed3-b8d8-621ec2503d50","9118c12447214726813833f136051945 (1).pdf","uploads/staging/2064f5f0-0ab8-499e-9835-563499f29d02/418b192e-ef04-4ed3-b8d8-621ec2503d50/7a60be97-03c3-4df4-839e-44f1f985e15d.pdf",NULL,"monochromatic","single_side",1,1,1,1.00,"confirmed","2026-06-11 10:00:51.322992+00","{1}"
"7a7696d7-8b11-403d-917f-a463b1975009","1d51f200-fd99-4b6b-81c2-1ddf6971413c","Understanding_Democracy_A4.pdf","uploads/staging/ccfe2c52-bc5d-4e06-b504-e29a6076785c/1d51f200-fd99-4b6b-81c2-1ddf6971413c/7a7696d7-8b11-403d-917f-a463b1975009.pdf","uploads/final/ccfe2c52-bc5d-4e06-b504-e29a6076785c/1d51f200-fd99-4b6b-81c2-1ddf6971413c/7a7696d7-8b11-403d-917f-a463b1975009.pdf","monochromatic","single_side",2,1,2,1.00,"promoted","2026-07-02 04:03:41.3462+00","{1-2}"
"7a785153-506d-4f7d-a7f1-c6768cd18d35","4d55ed7e-d9d7-46ba-8482-e7229db49096","NSS REPORT SONIYA_merged.pdf","uploads/staging/2ffac0de-4b72-488c-b5f6-70e90eaa93b8/4d55ed7e-d9d7-46ba-8482-e7229db49096/7a785153-506d-4f7d-a7f1-c6768cd18d35.pdf",NULL,"color","single_side",1,1,11,7.00,"confirmed","2026-05-20 07:53:34.193471+00","{1}"
"7a813ed7-d1df-4279-997f-059baeabd9dd","006e47e5-67ca-422c-91d2-b75c1b2a2def","1000118044.pdf","uploads/staging/3c1bbdad-86e5-4727-a7fd-94582eaaeac2/006e47e5-67ca-422c-91d2-b75c1b2a2def/7a813ed7-d1df-4279-997f-059baeabd9dd.pdf","uploads/final/3c1bbdad-86e5-4727-a7fd-94582eaaeac2/006e47e5-67ca-422c-91d2-b75c1b2a2def/7a813ed7-d1df-4279-997f-059baeabd9dd.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-23 07:55:18.107215+00","{1}"
"7a84c5aa-f16a-4487-bda8-5945520a70e3","ef68a4ec-f5ae-4631-a948-9c37b29c9773","soft skills  worksheet (2)_copy.pdf","uploads/staging/26231132-5638-433b-93f5-d87773cef9cf/ef68a4ec-f5ae-4631-a948-9c37b29c9773/7a84c5aa-f16a-4487-bda8-5945520a70e3.pdf","uploads/final/26231132-5638-433b-93f5-d87773cef9cf/ef68a4ec-f5ae-4631-a948-9c37b29c9773/7a84c5aa-f16a-4487-bda8-5945520a70e3.pdf","monochromatic","double_side",2,1,14,7.00,"promoted","2026-06-09 07:47:15.764896+00","{1-14}"
"7a97b38e-5839-427f-9ac3-463e4fd0e8bd","b0db302a-b473-4f03-91d9-f3d9059c7d84","Coursera kar.pdf","uploads/staging/c834d272-dc03-4865-9355-84fc6ec0bd99/b0db302a-b473-4f03-91d9-f3d9059c7d84/7a97b38e-5839-427f-9ac3-463e4fd0e8bd.pdf","uploads/final/c834d272-dc03-4865-9355-84fc6ec0bd99/b0db302a-b473-4f03-91d9-f3d9059c7d84/7a97b38e-5839-427f-9ac3-463e4fd0e8bd.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 06:22:07.492783+00","{1}"
"7aa15e06-b2b6-48f8-a649-a601233b9a90","fda7871f-9698-466e-a8ec-39f83cd01920","FIRST PDF.pdf","uploads/staging/e2ab48e5-941c-46e7-b1bf-1369e584fb0f/fda7871f-9698-466e-a8ec-39f83cd01920/7aa15e06-b2b6-48f8-a649-a601233b9a90.pdf","uploads/final/e2ab48e5-941c-46e7-b1bf-1369e584fb0f/fda7871f-9698-466e-a8ec-39f83cd01920/7aa15e06-b2b6-48f8-a649-a601233b9a90.pdf","color","single_side",1,1,8,56.00,"promoted","2026-05-21 04:04:52.94042+00","{1-8}"
"7aa86861-d824-4bcc-90ae-35edb8fa5ef7","31340e92-1b10-4c1e-bef1-76fb81c39ed4","ML SAMEER-3-27.pdf","uploads/staging/c9c32b1e-c62b-4748-b4f1-4d3bbf67f2b4/31340e92-1b10-4c1e-bef1-76fb81c39ed4/7aa86861-d824-4bcc-90ae-35edb8fa5ef7.pdf","uploads/final/c9c32b1e-c62b-4748-b4f1-4d3bbf67f2b4/31340e92-1b10-4c1e-bef1-76fb81c39ed4/7aa86861-d824-4bcc-90ae-35edb8fa5ef7.pdf","monochromatic","single_side",1,1,25,50.00,"promoted","2026-05-15 08:59:13.049438+00","{1-25}"
"7aad8538-7b9d-433f-bd33-a117bea68249","07da5f6f-2341-4c60-9e67-55ccdb94a27d","H+.pdf","uploads/staging/0aa8d4cd-0ec4-4406-879e-1fa69276562d/07da5f6f-2341-4c60-9e67-55ccdb94a27d/7aad8538-7b9d-433f-bd33-a117bea68249.pdf","uploads/final/0aa8d4cd-0ec4-4406-879e-1fa69276562d/07da5f6f-2341-4c60-9e67-55ccdb94a27d/7aad8538-7b9d-433f-bd33-a117bea68249.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-15 12:14:23.051389+00","{1-1}"
"7ac87dff-68bb-4ff0-b3d1-680c41c25c3f","881a3f4a-a974-4143-b741-89b8bc18b5de","Coursera 3LFUC4X0MUW1_copy.pdf","uploads/staging/6c777ea7-b1c3-4252-be1c-42c27efa4da1/881a3f4a-a974-4143-b741-89b8bc18b5de/7ac87dff-68bb-4ff0-b3d1-680c41c25c3f.pdf","uploads/final/6c777ea7-b1c3-4252-be1c-42c27efa4da1/881a3f4a-a974-4143-b741-89b8bc18b5de/7ac87dff-68bb-4ff0-b3d1-680c41c25c3f.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-23 09:16:53.132708+00","{1}"
"7acd4609-2958-4b05-b19b-9a5ac58aee84","acd5952b-49de-4227-9735-88a054d75930","Merge1.pdf","uploads/staging/c81f5fa3-0ae8-46d6-adc9-f744f84568a3/acd5952b-49de-4227-9735-88a054d75930/7acd4609-2958-4b05-b19b-9a5ac58aee84.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-06-22 07:15:49.805141+00",NULL
"7adbc8e4-6e50-47e3-9380-20caa5ab8be7","453dc2db-bce6-4c1a-9fc1-0543d0deeea2","mini project report(1),,final(disha).pdf","uploads/staging/7dbb1734-ab1a-4e03-a5ab-4fc984391a5a/453dc2db-bce6-4c1a-9fc1-0543d0deeea2/7adbc8e4-6e50-47e3-9380-20caa5ab8be7.pdf","uploads/final/7dbb1734-ab1a-4e03-a5ab-4fc984391a5a/453dc2db-bce6-4c1a-9fc1-0543d0deeea2/7adbc8e4-6e50-47e3-9380-20caa5ab8be7.pdf","monochromatic","single_side",1,1,39,6.00,"promoted","2026-05-15 19:27:07.931583+00","{1-2,4}"
"7ae32079-793d-4cbf-a2e1-91f5656f6c04","e624b2e8-e1a4-4278-a7e3-50af29127d19","DocScanner 18 May 2026 1-02 pm.pdf","uploads/staging/f855c52c-8be3-40c3-aeb4-c4134788cda0/e624b2e8-e1a4-4278-a7e3-50af29127d19/7ae32079-793d-4cbf-a2e1-91f5656f6c04.pdf",NULL,"color","single_side",1,1,2,14.00,"confirmed","2026-05-20 06:11:40.05475+00","{1-2}"
"7b0d7900-c5c1-490f-b866-90e04c245f3d","55894879-ae50-4e2a-99d1-30eed58738c9","849dfed2-031e-4838-8ba1-7e4d743c7a7d.pdf","uploads/staging/0312e41d-cafe-4c62-aab4-e33e582bd39d/55894879-ae50-4e2a-99d1-30eed58738c9/7b0d7900-c5c1-490f-b866-90e04c245f3d.pdf","uploads/final/0312e41d-cafe-4c62-aab4-e33e582bd39d/55894879-ae50-4e2a-99d1-30eed58738c9/7b0d7900-c5c1-490f-b866-90e04c245f3d.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-15 08:52:20.890973+00","{1}"
"7b0f79b6-0d66-4073-9b83-ef0ea0dc7d60","7556c77a-fc33-488a-880d-6889ef7e473b","PRAMODbonafide (1) (1).pdf","uploads/staging/7f1942c3-db2c-49a8-bc86-6c847133463f/7556c77a-fc33-488a-880d-6889ef7e473b/7b0f79b6-0d66-4073-9b83-ef0ea0dc7d60.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-07-09 07:23:55.018498+00",NULL
"7b165db1-e3c9-431c-8d92-ce41a02a6358","c6b364ce-674a-44b4-b2b5-7d80bfb4e18c","ML__2_ (1)-1-2.pdf","uploads/staging/778e7b79-16fe-475d-ad4b-aeb6eb0b6096/c6b364ce-674a-44b4-b2b5-7d80bfb4e18c/7b165db1-e3c9-431c-8d92-ce41a02a6358.pdf","uploads/final/778e7b79-16fe-475d-ad4b-aeb6eb0b6096/c6b364ce-674a-44b4-b2b5-7d80bfb4e18c/7b165db1-e3c9-431c-8d92-ce41a02a6358.pdf","color","single_side",1,1,2,8.00,"promoted","2026-05-15 05:19:21.157699+00","{1-2}"
"7b210796-5cc6-42dc-8987-98e87c5eab77","04f4d28f-bcea-4e83-8c18-71e31b483f19","prathm_PHY.pdf","uploads/staging/690a165e-627e-4621-a678-154d46e2f6ff/04f4d28f-bcea-4e83-8c18-71e31b483f19/7b210796-5cc6-42dc-8987-98e87c5eab77.pdf","uploads/final/690a165e-627e-4621-a678-154d46e2f6ff/04f4d28f-bcea-4e83-8c18-71e31b483f19/7b210796-5cc6-42dc-8987-98e87c5eab77.pdf","monochromatic","single_side",1,1,13,12.00,"promoted","2026-05-15 06:47:21.39079+00","{2-13}"
"7b2af567-70e7-4c59-ad26-7ccb9630196a","8711f149-4fe8-4c9a-8c8e-5c72726a57c0","1000225348.pdf","uploads/staging/8bc9cd06-02f1-4cbc-a29f-ad95cdd8693d/8711f149-4fe8-4c9a-8c8e-5c72726a57c0/7b2af567-70e7-4c59-ad26-7ccb9630196a.pdf",NULL,"monochromatic","single_side",1,1,1,1.00,"confirmed","2026-07-09 07:56:03.981847+00","{1}"
"7b30584e-08c2-42a5-871a-c94999690766","cb560a5b-8f84-46ad-ac09-a1b7fc6b7aeb","c.pdf","uploads/staging/6365f85b-0c2e-4789-b16f-9ff82c674565/cb560a5b-8f84-46ad-ac09-a1b7fc6b7aeb/7b30584e-08c2-42a5-871a-c94999690766.pdf","uploads/final/6365f85b-0c2e-4789-b16f-9ff82c674565/cb560a5b-8f84-46ad-ac09-a1b7fc6b7aeb/7b30584e-08c2-42a5-871a-c94999690766.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-17 04:57:59.815495+00","{1}"
"7b38e10a-11a6-4e50-81f0-1a1a66aae64b","9244c8a4-b934-4090-9fc4-86648cc4466c","1000358593.pdf","uploads/staging/3ec9720c-9693-4e56-b006-bb6ad9170324/9244c8a4-b934-4090-9fc4-86648cc4466c/7b38e10a-11a6-4e50-81f0-1a1a66aae64b.pdf","uploads/final/3ec9720c-9693-4e56-b006-bb6ad9170324/9244c8a4-b934-4090-9fc4-86648cc4466c/7b38e10a-11a6-4e50-81f0-1a1a66aae64b.pdf","monochromatic","single_side",1,1,6,12.00,"promoted","2026-05-25 05:00:40.152492+00","{1-6}"
"7b3952f1-405d-42cb-85cf-872f89266838","8cc25ddc-c6f6-450e-8b3c-82bd4be2d919","PRAJWAL_FRONT.pdf","uploads/staging/bdc9a632-f3a4-409c-b268-eed62affda6e/8cc25ddc-c6f6-450e-8b3c-82bd4be2d919/7b3952f1-405d-42cb-85cf-872f89266838.pdf","uploads/final/bdc9a632-f3a4-409c-b268-eed62affda6e/8cc25ddc-c6f6-450e-8b3c-82bd4be2d919/7b3952f1-405d-42cb-85cf-872f89266838.pdf","color","single_side",1,1,2,14.00,"promoted","2026-05-19 09:44:07.991853+00","{1-2}"
"7b432547-1bbf-4d01-862b-09e7796966ae","52730bff-9371-4308-9500-590fa9a0ab52","826030bc8b744c1897637dbf55d3c538.pdf","uploads/staging/2064f5f0-0ab8-499e-9835-563499f29d02/52730bff-9371-4308-9500-590fa9a0ab52/7b432547-1bbf-4d01-862b-09e7796966ae.pdf",NULL,"monochromatic","single_side",1,1,1,1.00,"confirmed","2026-06-11 10:44:02.232509+00","{1}"
"7b45c1f3-a2e0-4fd8-a6b5-14e39cc62e34","161b142d-dabf-4983-8087-0be56deb0b6a","NoSQL_Coursera_Report_Finalllll.docx_20260515_161527_0000.pdf","uploads/staging/6b12a141-03d3-4e37-b759-e9add997f023/161b142d-dabf-4983-8087-0be56deb0b6a/7b45c1f3-a2e0-4fd8-a6b5-14e39cc62e34.pdf","uploads/final/6b12a141-03d3-4e37-b759-e9add997f023/161b142d-dabf-4983-8087-0be56deb0b6a/7b45c1f3-a2e0-4fd8-a6b5-14e39cc62e34.pdf","monochromatic","single_side",1,1,23,42.00,"promoted","2026-05-15 11:23:36.098459+00","{3-23}"
"7b5f3214-260b-4b73-92cb-570426735bec","15f7d054-70ca-4dad-a40e-d04230a2d547","IMG_4743.pdf","uploads/staging/0abbb022-0d18-463d-a62f-95abaf7d78da/15f7d054-70ca-4dad-a40e-d04230a2d547/7b5f3214-260b-4b73-92cb-570426735bec.pdf","uploads/final/0abbb022-0d18-463d-a62f-95abaf7d78da/15f7d054-70ca-4dad-a40e-d04230a2d547/7b5f3214-260b-4b73-92cb-570426735bec.pdf","color","single_side",1,1,19,133.00,"promoted","2026-05-19 06:42:27.05536+00","{1-19}"
"7b645f6e-4cb7-4185-b0c5-3bb4f7345995","bbb277eb-403a-4b46-b90e-a829934d0bc6","Coursera Q8KEP84QQW0V.pdf","uploads/staging/f6f4ea18-8efb-4e66-a7e5-39ea8f87e5ab/bbb277eb-403a-4b46-b90e-a829934d0bc6/7b645f6e-4cb7-4185-b0c5-3bb4f7345995.pdf",NULL,"monochromatic","single_side",1,1,1,1.00,"confirmed","2026-06-22 04:20:18.342693+00","{1}"
"7b8c49d1-d490-4079-94c8-e2f82138972a","6c715510-45cc-4a96-a621-6dd349472336","Coursera 5CW9Q8H9OJA3.pdf","uploads/staging/91bf20ab-0b91-4732-8c14-373ed6c98fda/6c715510-45cc-4a96-a621-6dd349472336/7b8c49d1-d490-4079-94c8-e2f82138972a.pdf","uploads/final/91bf20ab-0b91-4732-8c14-373ed6c98fda/6c715510-45cc-4a96-a621-6dd349472336/7b8c49d1-d490-4079-94c8-e2f82138972a.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-23 08:20:04.022915+00","{1}"
"7b8eb4ba-3a81-48d9-b5ce-03ea077b396f","7f591322-827e-48a5-b207-b8d271721d1d","Scan document2026-06-06 11-25-22_copy.pdf","uploads/staging/26231132-5638-433b-93f5-d87773cef9cf/7f591322-827e-48a5-b207-b8d271721d1d/7b8eb4ba-3a81-48d9-b5ce-03ea077b396f.pdf",NULL,"monochromatic","double_side",1,1,6,6.00,"confirmed","2026-06-10 05:50:43.883517+00","{1-6}"
"7b8fa001-bbe3-4eb8-b1a2-bd811b887297","e624b2e8-e1a4-4278-a7e3-50af29127d19","report (1).pdf","uploads/staging/f855c52c-8be3-40c3-aeb4-c4134788cda0/e624b2e8-e1a4-4278-a7e3-50af29127d19/7b8fa001-bbe3-4eb8-b1a2-bd811b887297.pdf",NULL,"monochromatic","single_side",1,1,47,94.00,"confirmed","2026-05-20 06:11:40.05475+00","{1-47}"
"7b8fe0c8-6e1e-4942-9a4b-f2fa082c2b6e","6b97674c-b1f4-4978-b228-6683f6b63d6e","english upper mediate coursera.pdf","uploads/staging/10f8a007-76f4-4df2-99ab-60a056cf175a/6b97674c-b1f4-4978-b228-6683f6b63d6e/7b8fe0c8-6e1e-4942-9a4b-f2fa082c2b6e.pdf","uploads/final/10f8a007-76f4-4df2-99ab-60a056cf175a/6b97674c-b1f4-4978-b228-6683f6b63d6e/7b8fe0c8-6e1e-4942-9a4b-f2fa082c2b6e.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-21 09:44:41.019392+00","{1}"
"7b95a75b-df54-49f4-af6e-556350356187","cb16384f-0b31-485e-8781-22edc33466cd","Document from Harshavardhan.pdf","uploads/staging/9fdf6dc1-53a2-443c-be50-63fb91fc7788/cb16384f-0b31-485e-8781-22edc33466cd/7b95a75b-df54-49f4-af6e-556350356187.pdf","uploads/final/9fdf6dc1-53a2-443c-be50-63fb91fc7788/cb16384f-0b31-485e-8781-22edc33466cd/7b95a75b-df54-49f4-af6e-556350356187.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-08 07:59:19.523028+00","{1}"
"7ba30b21-62e7-41ee-a7dc-d4c629c3739c","11b226fa-7bf0-44f2-82cd-09cbfd2be3b6","1000140804.pdf","uploads/staging/91fb2a0c-c7a3-4c55-aad1-5b7bbf568876/11b226fa-7bf0-44f2-82cd-09cbfd2be3b6/7ba30b21-62e7-41ee-a7dc-d4c629c3739c.pdf","uploads/final/91fb2a0c-c7a3-4c55-aad1-5b7bbf568876/11b226fa-7bf0-44f2-82cd-09cbfd2be3b6/7ba30b21-62e7-41ee-a7dc-d4c629c3739c.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-16 07:27:01.305581+00","{1}"
"7bb4248f-ece5-4d40-80be-5f5df0bc04c0","82b4c55f-dcc9-4d94-8487-ddb1e3bbbb07","Coursera YKEI5THLISJ0.pdf","uploads/staging/6eab3f2e-a761-4b5f-8e3e-68d18435a869/82b4c55f-dcc9-4d94-8487-ddb1e3bbbb07/7bb4248f-ece5-4d40-80be-5f5df0bc04c0.pdf","uploads/final/6eab3f2e-a761-4b5f-8e3e-68d18435a869/82b4c55f-dcc9-4d94-8487-ddb1e3bbbb07/7bb4248f-ece5-4d40-80be-5f5df0bc04c0.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-20 06:30:35.351663+00","{1}"
"7bb46116-f0b7-42b2-89f6-241100333aba","ff130e59-4283-41d8-a9b9-6c62939d8e4b","Merge1.pdf","uploads/staging/c81f5fa3-0ae8-46d6-adc9-f744f84568a3/ff130e59-4283-41d8-a9b9-6c62939d8e4b/7bb46116-f0b7-42b2-89f6-241100333aba.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-06-22 07:13:12.019325+00",NULL
"7bc5ce34-ff09-4288-8d13-058a7945f2db","a7e5301c-07b0-4643-afc4-af51c0d2b128","1000374626.pdf","uploads/staging/18bc6cbd-c212-48e5-8bb6-6cf842acb0bf/a7e5301c-07b0-4643-afc4-af51c0d2b128/7bc5ce34-ff09-4288-8d13-058a7945f2db.pdf","uploads/final/18bc6cbd-c212-48e5-8bb6-6cf842acb0bf/a7e5301c-07b0-4643-afc4-af51c0d2b128/7bc5ce34-ff09-4288-8d13-058a7945f2db.pdf","monochromatic","single_side",1,1,2,4.00,"promoted","2026-05-15 10:07:06.636992+00","{1-2}"
